SCALERANK,NATSCALE,LABELRANK,FEATURECLA,NAME,NAMEPAR,NAMEALT,NAMEASCII,ADM0CAP,CAPIN,WORLDCITY,MEGACITY,SOV0NAME,SOV_A3,ADM0NAME,ADM0_A3,ADM1NAME,ISO_A2,NOTE,LATITUDE,LONGITUDE,POP_MAX,POP_MIN,POP_OTHER,RANK_MAX,RANK_MIN,MEGANAME,LS_NAME,MAX_POP10,MAX_POP20,MAX_POP50,MAX_POP300,MAX_POP310,MAX_NATSCA,MIN_AREAKM,MAX_AREAKM,MIN_AREAMI,MAX_AREAMI,MIN_PERKM,MAX_PERKM,MIN_PERMI,MAX_PERMI,MIN_BBXMIN,MAX_BBXMIN,MIN_BBXMAX,MAX_BBXMAX,MIN_BBYMIN,MAX_BBYMIN,MIN_BBYMAX,MAX_BBYMAX,MEAN_BBXC,MEAN_BBYC,TIMEZONE,UN_FID,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050,MIN_ZOOM,WIKIDATAID,WOF_ID,CAPALT,NAME_EN,NAME_DE,NAME_ES,NAME_FR,NAME_PT,NAME_RU,NAME_ZH,LABEL,NAME_AR,NAME_BN,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_SV,NAME_TR,NAME_VI,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT,GEONAMESID,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,FCLASS_TLC
3,110,5,Admin-0 capital,Kampala,,,Kampala,1,,0,1,Uganda,UGA,Uganda,UGA,Kampala,UG,,0.318605,32.581378,1420000,1353189,2153702,12,12,Kampala,Kampala,2155592,2153391,2322955,2322955,0,100,405,465,156,180,391,470,243,292,32.45,32.5,32.8,32.8,0.033333,0.166719,0.475,0.475,32.614686,0.323809,Africa/Kampala,507,95,110,137,222,340,398,469,595,755,912,1097,1318,1420,1597,1979,2506,3198,5,Q3894,421173185,0,Kampala,Kampala,Kampala,Kampala,Kampala,Кампала,坎帕拉,,كامبالا,কাম্পালা,Καμπάλα,कम्पाला,Kampala,Kampala,Kampala,カンパラ,캄팔라,Kampala,Kampala,Kampala,Kampala,Kampala,1159150593,کامپالا,קמפלה,Кампала,کمپالا,康培拉,232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Paramaribo,,,Paramaribo,1,,0,0,Suriname,SUR,Suriname,SUR,Paramaribo,SR,,5.83503,-55.167031,254169,223757,248161,10,10,,Paramaribo,254169,254169,254169,254169,0,100,104,105,40,40,83,85,51,53,-55.283333,-55.283333,-55.107566,-55.1,5.766667,5.766667,5.866667,5.866667,-55.188737,5.826428,America/Paramaribo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3001,890444597,0,Paramaribo,Paramaribo,Paramaribo,Paramaribo,Paramaribo,Парамарибо,帕拉马里博,,باراماريبو,প্যারামারিবো,Παραμαρίμπο,पारामरिबो,Paramaribo,Paramaribo,Paramaribo,パラマリボ,파라마리보,Paramaribo,Paramaribo,Paramaribo,Paramaribo,Paramaribo,1159150597,پاراماریبو,פרמריבו,Парамарибо,پاراماریبو,巴拉馬利波,3383330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Niamey,,,Niamey,1,,0,1,Niger,NER,Niger,NER,Niamey,NE,,13.518652,2.11471,915000,742791,715325,11,11,Niamey,Niamey,742791,742791,742791,742791,0,100,122,122,47,47,102,102,64,64,2.033333,2.033333,2.216667,2.216667,13.466667,13.466667,13.6,13.6,2.125595,13.522591,Africa/Niamey,385,24,37,58,85,129,198,274,344,432,542,680,846,915,1027,1258,1580,2028,5,Q3674,421197251,0,Niamey,Niamey,Niamey,Niamey,Niamey,Ниамей,尼亚美,,نيامي,নিয়ামে,Νιαμέυ,नियामी,Niamey,Niamey,Niamey,ニアメ,니아메,Niamey,Niamey,Niamey,Niamey,Niamey,1159150605,نیامی,ניאמיי,Ніамей,نیامی,尼阿美,2440485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Dushanbe,,,Dushanbe,1,,0,0,Tajikistan,TJK,Tajikistan,TJK,Tadzhikistan Territories,TJ,,38.560035,68.773879,1086244,679400,1081361,12,11,,Dushanbe,1086244,1086244,1086244,1086244,0,100,415,415,160,160,411,411,255,255,68.641667,68.641667,69.15,69.15,38.416667,38.416667,38.675,38.675,68.864837,38.542754,Asia/Dushanbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q9365,421187321,0,Dushanbe,Duschanbe,Dusambé,Douchanbé,Duchambe,Душанбе,杜尚别,,دوشنبه,দুশান্বে,Ντουσαμπέ,दुशान्बे,Dusanbe,Dushanbe,Dušanbe,ドゥシャンベ,두샨베,Doesjanbe,Duszanbe,Dusjanbe,Duşanbe,Dushanbe,1159150609,دوشنبه,דושנבה,Душанбе,دوشنبہ,杜尚貝,1221874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Asunción,,Asuncion,Asuncion,1,,0,1,Paraguay,PRY,Paraguay,PRY,Asunción,PY,,-25.294457,-57.643451,1870000,11693,636771,12,6,Asuncian,Asuncion,745924,1829910,2141255,2141255,0,100,105,651,41,251,63,331,39,206,-57.675,-57.675,-57.543999,-57.316667,-25.491667,-25.391667,-25.208333,-25.1,-57.535385,-25.307462,Asia/Manila,409,258,314,382,461,552,654,770,914,1091,1287,1507,1762,1870,2030,2277,2506,2715,4,Q2933,1125905513,0,Asunción,Asunción,Asunción,Asuncion,Assunção,Асунсьон,亚松森,,أسونسيون,আসুনসিওন,Ασουνσιόν,असुन्सियोन,Asunción,Asunción,Asunción,アスンシオン,아순시온,Asunción,Asunción,Asunción,Asunción,Asunción,1159150621,آسونسیون,אסונסיון,Асунсьйон,اسونسیون,亞松森,1730025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Managua,,,Managua,1,,0,1,Nicaragua,NIC,Nicaragua,NIC,Managua,NI,,12.154962,-86.270438,920000,920000,1088194,11,11,Managua,Managua,1105973,1105973,1105973,1105973,0,100,131,131,51,51,97,97,60,60,-86.383333,-86.383333,-86.158333,-86.158333,12.075,12.075,12.175,12.175,-86.263402,12.13336,America/Managua,382,110,148,199,269,366,443,525,621,735,865,887,909,920,944,1015,1104,1193,5,Q3274,890451731,0,Managua,Managua,Managua,Managua,Manágua,Манагуа,馬拿瓜,,ماناغوا,মানাগুয়া,Μανάγκουα,मनागुआ,Managua,Managua,Managua,マナグア,마나과,Managua,Managua,Managua,Managua,Managua,1159150623,ماناگوآ,מנגואה,Манагуа,ماناگوا,馬拿瓜,3617763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Freetown,,,Freetown,1,,0,1,Sierra Leone,SLE,Sierra Leone,SLE,Western,SL,,8.471957,-13.236162,827000,13768,1074640,11,6,Freetown,Freetown,1074311,1074311,1074311,1074311,0,100,77,77,30,30,81,81,50,50,-13.3,-13.3,-13.15,-13.15,8.408333,8.408333,8.5,8.5,-13.230082,8.462592,Africa/Freetown,449,92,104,119,148,206,284,361,460,529,603,688,785,827,894,1029,1200,1406,5,Q3780,421176817,0,Freetown,Freetown,Freetown,Freetown,Freetown,Фритаун,弗里敦,,فريتاون,ফ্রিটাউন,Φρίταουν,फ़्रीटाउन,Freetown,Freetown,Freetown,フリータウン,프리타운,Freetown,Freetown,Freetown,Freetown,Freetown,1159150625,فریتاون,פריטאון,Фрітаун,فری ٹاؤن,自由城,2408770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,2,Admin-0 capital,Islamabad,,,Islamabad,1,,0,1,Pakistan,PAK,Pakistan,PAK,F.C.T.,PK,,33.701942,73.164689,780000,601600,893673,11,11,Islamabad,Islamabad,742356,742356,7482035,7482969,0,100,772,5463,298,2109,545,4154,339,2581,72.286464,73.033333,73.516667,73.816667,32.7,33.258333,33.766667,34.533333,73.182617,33.557939,Asia/Karachi,401,36,41,45,56,70,107,189,260,343,452,594,732,780,851,988,1148,1320,5,Q1362,421168811,0,Islamabad,Islamabad,Islamabad,Islamabad,Islamabad,Исламабад,伊斯兰堡,,إسلام آباد,ইসলামাবাদ,Ισλαμαμπάντ,इस्लामाबाद,Iszlámábád,Islamabad,Islamabad,イスラマバード,이슬라마바드,Islamabad,Islamabad,Islamabad,İslamabad,Islamabad,1159150645,اسلامآباد,אסלאמאבאד,Ісламабад,اسلام آباد,伊斯蘭瑪巴德,1176615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Kathmandu,,,Kathmandu,1,,0,1,Nepal,NPL,Nepal,NPL,Bhaktapur,NP,,27.718638,85.314696,895000,895000,1099610,11,11,Kathmandu,Kathmandu,1154222,2297630,2297630,2297630,0,100,233,580,90,224,228,511,142,318,85.108333,85.108333,85.450066,85.675,27.541667,27.669456,27.85,27.85,85.356097,27.697735,Asia/Kathmandu,378,104,110,119,132,147,180,225,297,398,509,644,815,895,1029,1284,1578,1907,5,Q3037,421168831,0,Kathmandu,Kathmandu,Katmandú,Katmandou,Catmandu,Катманду,加德满都,,كاتماندو,কাঠমান্ডু,Κατμαντού,काठमांडू,Katmandu,Kathmandu,Katmandu,カトマンズ,카트만두,Kathmandu,Katmandu,Katmandu,Katmandu,Kathmandu,1159150655,کاتماندو,קטמנדו,Катманду,کھٹمنڈو,加德滿都,1283240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,3,Admin-0 capital,Bloemfontein,,,Bloemfontein,1,Judicial capita,0,0,South Africa,ZAF,South Africa,ZAF,Orange Free State,ZA,,-29.119994,26.229913,463064,456669,456513,10,10,,Bloemfontein,456669,456669,456669,0,0,50,105,105,40,40,78,78,48,48,26.166667,26.166667,26.3,26.3,-29.2,-29.2,-29.058333,-29.058333,26.225714,-29.128155,Africa/Johannesburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q37701,1141909357,0,Bloemfontein,Bloemfontein,Bloemfontein,Bloemfontein,Bloemfontein,Блумфонтейн,布隆方丹,,بلومفونتين,ব্লুমফন্টেইন,Μπλουμφοντέιν,ब्लूमफ़ोनटेन,Bloemfontein,Bloemfontein,Bloemfontein,ブルームフォンテーン,블룸폰테인,Bloemfontein,Bloemfontein,Bloemfontein,Bloemfontein,Bloemfontein,1159150659,بلومفونتن,בלומפונטיין,Блумфонтейн,بلومفونٹین,布隆方丹,1018725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,3,Admin-0 capital,Pretoria,,,Pretoria,1,Administrative,0,1,South Africa,ZAF,South Africa,ZAF,Gauteng,ZA,,-25.704975,28.227483,1338000,1338000,1443084,12,12,Pretoria,Pretoria,1444949,1444949,1444949,1444949,0,100,502,502,194,194,256,256,159,159,28.041667,28.041667,28.4,28.4,-25.891667,-25.891667,-25.641667,-25.641667,28.214676,-25.755716,Africa/Johannesburg,460,275,340,419,488,565,624,688,763,911,951,1084,1273,1338,1409,1482,1544,1604,5,Q3926,101925471,0,Pretoria,Pretoria,Pretoria,Pretoria,Pretória,Претория,比勒陀利亚,,بريتوريا,প্রিটোরিয়া,Πρετόρια,प्रिटोरिया,Pretoria,Pretoria,Pretoria,プレトリア,프리토리아,Pretoria,Pretoria,Pretoria,Pretoria,Pretoria,1159150661,پرتوریا,פרטוריה,Преторія,پریٹوریا,普利托利亞,964137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Port Moresby,,,Port Moresby,1,,0,0,Papua New Guinea,PNG,Papua New Guinea,PNG,Central,PG,,-9.464708,147.192504,283733,251136,251304,10,10,,Port Moresby,251136,251136,251136,251136,0,100,89,89,35,35,92,92,57,57,147.141667,147.141667,147.241667,147.241667,-9.508333,-9.508333,-9.358333,-9.358333,147.185377,-9.433491,Pacific/Port_Moresby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Q36526,890444183,0,Port Moresby,Port Moresby,Puerto Moresby,Port Moresby,Port Moresby,Порт-Морсби,莫尔兹比港,,بورت مورسبي,পোর্ট মোর্সবি,Πορτ Μόρεσμπι,पोर्ट मोरेस्बी,Port Moresby,Port Moresby,Port Moresby,ポートモレスビー,포트모르즈비,Port Moresby,Port Moresby,Port Moresby,Port Moresby,Port Moresby,1159150663,پورت مورسبی,פורט מורסבי,Порт-Морсбі,پورٹ مورسبی,莫士比港,2088122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Honiara,,,Honiara,1,,0,0,Solomon Islands,SLB,Solomon Islands,SLB,Guadalcanal,SB,,-9.437994,159.949766,76328,56298,76328,8,8,,Honiara,76328,76328,76328,76328,0,100,18,18,7,7,33,33,21,21,159.916667,159.916667,160.016667,160.016667,-9.441667,-9.441667,-9.408333,-9.408333,159.966865,-9.42996,Pacific/Guadalcanal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q40921,890444217,0,Honiara,Honiara,Honiara,Honiara,Honiara,Хониара,霍尼亚拉,,هونيارا,হোনিয়ারা,Ονιάρα,होनिअरा,Honiara,Honiara,Honiara,ホニアラ,호니아라,Honiara,Honiara,Honiara,Honiara,Honiara,1159150665,هونیارا,הוניארה,Хоніара,ہونیارا,荷尼阿拉,2108502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Panama City,,Ciudad de Panam|Panama,Panama City,1,,0,1,Panama,PAN,Panama,PAN,Panama,PA,,8.969963,-79.534983,1281000,408168,939725,12,10,Ciudad de Panam,Panama City1,958016,958016,989053,989053,0,100,141,157,54,61,98,107,61,66,-79.591667,-79.576315,-79.4,-79.4,8.933333,8.943752,9.1,9.1,-79.494919,9.035936,America/Panama,408,171,220,283,360,455,528,613,721,847,953,1072,1216,1281,1379,1527,1653,1759,5,Q3306,890445081,0,Panama City,Panama-Stadt,Ciudad de Panamá,Panama,Cidade do Panamá,Панама,巴拿马城,,مدينة بنما,পানামা সিটি,Πόλη του Παναμά,पनामा सिटी,Panamaváros,Kota Panama,Panama,パナマ市,파나마시티,Panama-Stad,Panama,Panama City,Panama,Thành phố Panama,1159150667,پاناماسیتی,פנמה סיטי,Панама,پاناما شہر,巴拿馬城,3703443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,5,Admin-0 capital,Rabat,,,Rabat,1,,0,1,Morocco,MAR,Morocco,MAR,Rabat - Salé - Zemmour - Zaer,MA,,34.025307,-6.836408,1705000,1655753,2029349,12,12,Rabat,Rabat,2037124,2037124,2037124,2037124,0,100,428,428,165,165,475,475,295,295,-7.116667,-7.116667,-6.725,-6.725,33.741667,33.741667,34.125,34.125,-6.87491,33.912847,Africa/Casablanca,375,145,184,233,339,494,641,808,986,1174,1379,1507,1647,1705,1793,1938,2083,2222,5,Q3551,890444507,0,Rabat,Rabat,Rabat,Rabat,Rabat,Рабат,拉巴特,,الرباط,রাবাত,Ραμπάτ,रबात,Rabat,Rabat,Rabat,ラバト,라바트,Rabat,Rabat,Rabat,Rabat,Rabat,1159150673,رباط,רבאט,Рабат,رباط,拉巴特,2538475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Chișinău,,,Chisinau,1,,0,0,Moldova,MDA,Moldova,MDA,Chisinau,MD,,47.005024,28.857711,688134,635994,664472,11,11,,Chisinau,688134,688134,688134,688134,0,100,109,109,42,42,85,85,53,53,28.741667,28.741667,28.925,28.925,46.95,46.95,47.075,47.075,28.840203,47.017185,Europe/Chisinau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q21197,101751793,0,Chișinău,Chișinău,Chisináu,Chișinău,Chișinău,Кишинёв,基希讷乌,,كيشيناو,কিশিনাউ,Κισινάου,चिशिनाउ,Chișinău,Kishinev,Chișinău,キシナウ,키시너우,Chisinau,Kiszyniów,Chișinău,Kişinev,Chișinău,1159150677,کیشیناو,קישינב,Кишинів,کیشیناو,基希涅夫,618426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Maputo,,,Maputo,1,,0,1,Mozambique,MOZ,Mozambique,MOZ,Maputo,MZ,,-25.953332,32.587217,1446000,1191613,1365454,12,12,Maputo,Maputo,1369629,1823845,1822603,1823845,0,100,187,313,72,121,160,234,100,145,32.425,32.506986,32.65,32.65,-25.991667,-25.983333,-25.75,-25.75,32.543778,-25.880831,Africa/Maputo,376,92,129,181,259,371,456,550,653,776,921,1096,1334,1446,1621,1921,2235,2560,5,Q3889,421167893,0,Maputo,Maputo,Maputo,Maputo,Maputo,Мапуту,马普托,,مابوتو,মাপুতো,Μαπούτο,मपूटो,Maputo,Maputo,Maputo,マプト,마푸투,Maputo,Maputo,Maputo,Maputo,Maputo,1159150683,ماپوتو,מפוטו,Мапуту,ماپوتو,馬普托,1040652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Mogadishu,,Muqdisho,Mogadishu,1,,0,1,Somalia,SOM,Somalia,SOM,Banaadir,SO,,2.068627,45.364732,1100000,875388,849392,12,11,Muqdisho,Mogadishu,875388,875388,875388,875388,0,100,99,99,38,38,68,68,43,43,45.25,45.25,45.416667,45.416667,2,2,2.116667,2.116667,45.331178,2.054239,Africa/Mogadishu,454,69,73,94,146,272,445,551,747,1035,1147,1201,1415,1100,1500,1794,2142,2529,4,Q2449,890449737,0,Mogadishu,Mogadischu,Mogadiscio,Mogadiscio,Mogadíscio,Могадишо,摩加迪休,,مقديشو,মোগাদিশু,Μογκαντίσου,मोगादीशू,Mogadishu,Mogadishu,Mogadiscio,モガディシュ,모가디슈,Mogadishu,Mogadiszu,Mogadishu,Mogadişu,Mogadishu,1159150715,موگادیشو,מוגדישו,Могадішо,موغادیشو,摩加迪休,53654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Muscat,,,Muscat,1,,0,0,Oman,OMN,Oman,OMN,Muscat,OM,,23.613325,58.593312,734697,586861,586861,11,11,,Muscat,586861,586861,586861,586861,0,100,104,104,40,40,121,121,75,75,58.333333,58.333333,58.6,58.6,23.558333,23.558333,23.641667,23.641667,58.474684,23.599306,Asia/Muscat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3826,421178455,0,Muscat,Maskat,Mascate,Mascate,Mascate,Маскат,马斯喀特,,مسقط,মাস্কাট,Μουσκάτ,मस्कट,Maszkat,Muskat,Mascate,マスカット,무스카트,Masqat,Maskat,Muskat,Maskat,Muscat,1159150717,مسقط,מסקט,Маскат,مسقط,馬斯喀特,287286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Colombo,,,Colombo,1,"De facto, admin",0,0,Sri Lanka,LKA,Sri Lanka,LKA,Colombo,LK,,6.931966,79.857751,217000,217000,2490974,10,10,,Colombo,2664418,2742979,2742979,9759831,0,100,1054,6238,407,2408,847,5343,526,3320,79.8,79.8,80.097553,80.833333,5.916667,6.854447,7.633333,7.8,79.996849,7.222799,America/Sao_Paulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q35381,101964197,0,Colombo,Colombo,Colombo,Colombo,Colombo,Коломбо,科伦坡,,كولمبو,কলম্বো,Κολόμπο,कोलंबो,Colombo,Kolombo,Colombo,コロンボ,콜롬보,Colombo,Kolombo,Colombo,Kolombo,Colombo,1159150719,کلمبو,קולומבו,Коломбо,کولمبو,可倫坡,3465927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Ulaanbaatar,,,Ulaanbaatar,1,,0,1,Mongolia,MNG,Mongolia,MNG,Ulaanbaatar,MN,,47.918619,106.91467,885000,769612,765359,11,11,Ulaanbaatar,Ulaanbaatar,769612,769612,769612,769612,0,100,143,143,55,55,144,144,89,89,106.725,106.725,107.041667,107.041667,47.883333,47.883333,48.016667,48.016667,106.883013,47.932237,Asia/Ulaanbaatar,367,70,112,179,248,298,356,423,492,572,661,763,856,885,919,978,1044,1112,4,Q23430,421186169,0,Ulaanbaatar,Ulaanbaatar,Ulán Bator,Oulan-Bator,Ulan Bator,Улан-Батор,乌兰巴托,,أولان باتور,উলানবাটর,Ουλάν Μπατόρ,उलान बतोर,Ulánbátor,Ulan Bator,Ulan Bator,ウランバートル,울란바토르,Ulaanbaatar,Ułan Bator,Ulan Bator,Ulan Batur,Ulaanbaatar,1159150781,اولانباتور,אולן בטור,Улан-Батор,اولان باتور,烏蘭巴托,2028462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Windhoek,,,Windhoek,1,,0,0,Namibia,NAM,Namibia,NAM,Khomas,NA,,-22.570006,17.083546,268132,262796,262796,10,10,,Windhoek,262796,262796,262796,262796,0,100,89,89,35,35,60,60,37,37,17.008333,17.008333,17.116667,17.116667,-22.625,-22.625,-22.491667,-22.491667,17.064196,-22.551143,Africa/Windhoek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3935,1141909361,0,Windhoek,Windhoek,Windhoek,Windhoek,Windhoek,Виндхук,温得和克,,ويندهوك,উইন্ডহোক,Βίντχουκ,विंडहोक,Windhoek,Windhoek,Windhoek,ウィントフック,빈트후크,Windhoek,Windhuk,Windhoek,Windhoek,Windhoek,1159150785,ویندهوک,וינדהוק,Віндгук,ونڈہوک,溫得和克,3352136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,2,Admin-0 capital,Abuja,,,Abuja,1,Official and ad,0,1,Nigeria,NGA,Nigeria,NGA,Federal Capital Territory,NG,,9.085279,7.531382,1576000,162135,0,12,9,Abuja,Abuja,655258,655258,655258,0,0,50,174,174,67,67,162,162,101,101,7.375,7.375,7.591667,7.591667,8.983333,8.983333,9.166667,9.166667,7.484385,9.063188,Africa/Lagos,386,18,21,23,29,48,77,125,204,330,526,832,1315,1576,1994,2558,2971,3358,4,Q3787,421168971,0,Abuja,Abuja,Abuya,Abuja,Abuja,Абуджа,阿布贾,,أبوجا,আবুজা,Αμπούτζα,अबुजा,Abuja,Abuja,Abuja,アブジャ,아부자,Abuja,Abudża,Abuja,Abuja,Abuja,1159150799,آبوجا,אבוג'ה,Абуджа,ابوجا,阿布加,2322794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Bissau,,,Bissau,1,,0,0,Guinea Bissau,GNB,Guinea Bissau,GNB,Bissau,GW,,11.865024,-15.598361,403339,388028,403339,10,10,,Bissau,403339,403339,403339,403339,0,100,70,70,27,27,66,66,41,41,-15.658333,-15.658333,-15.558333,-15.558333,11.808333,11.808333,11.933333,11.933333,-15.612698,11.871032,Africa/Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3739,421197943,0,Bissau,Bissau,Bisáu,Bissau,Bissau,Бисау,比绍,,بيساو,বিসাউ,Μπισσάου,बिसाउ,Bissau,Bissau,Bissau,ビサウ,비사우,Bissau,Bissau,Bissau,Bissau,Bissau,1159150803,بیسائو,ביסאו,Бісау,بساؤ,比索,2374775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Amman,,,Amman,1,,0,1,Jordan,JOR,Jordan,JOR,Amman,JO,,31.951971,35.931354,1060000,1060000,2633729,12,12,Amman,Amman,2725138,3684787,3684787,3684787,0,100,403,545,156,210,258,361,160,224,35.775,35.775,36.041667,36.158333,31.783333,31.783333,32.083333,32.166667,35.928711,31.948606,Asia/Amman,322,90,140,218,299,388,500,636,736,851,973,1007,1042,1060,1106,1185,1268,1359,5,Q3805,421200421,0,Amman,Amman,Amán,Amman,Amã,Амман,安曼,,عمان,আম্মান,Αμμάν,अम्मान,Ammán,Amman,Amman,アンマン,암만,Amman,Amman,Amman,Amman,Amman,1159150807,امان,עמאן,Амман,عمان,安曼,250441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Vilnius,,,Vilnius,1,,0,0,Lithuania,LTU,Lithuania,LTU,Vilniaus,LT,,54.683366,25.316635,542366,507029,494356,11,11,,Vilnius,507029,507029,507029,507029,0,100,126,126,49,49,162,162,101,101,25.166667,25.166667,25.391667,25.391667,54.575,54.575,54.775,54.775,25.259623,54.692063,Europe/Vilnius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q216,101753031,0,Vilnius,Vilnius,Vilna,Vilnius,Vilnius,Вильнюс,维尔纽斯,,فيلنيوس,ভিলনিয়াস,Βίλνιους,विल्नुस,Vilnius,Vilnius,Vilnius,ヴィリニュス,빌뉴스,Vilnius,Wilno,Vilnius,Vilnius,Vilnius,1159150809,ویلنیوس,וילנה,Вільнюс,ولنیس,維爾紐斯,593116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Riga,,,Riga,1,,0,0,Latvia,LVA,Latvia,LVA,Riga,LV,,56.950024,24.099965,742572,705033,0,11,11,,Riga,705033,705033,705033,705033,0,100,171,171,66,66,173,173,108,108,23.975,23.975,24.266667,24.266667,56.875,56.875,57.083333,57.083333,24.127656,56.953571,Europe/Riga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Q1773,101751789,0,Riga,Riga,Riga,Riga,Riga,Рига,里加,,ريغا,রিগা,Ρίγα,रीगा,Riga,Riga,Riga,リガ,리가,Riga,Ryga,Riga,Riga,Riga,1159150811,ریگا,ריגה,Рига,ریگا,裏加,456172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Bishkek,,,Bishkek,1,,0,1,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,Bishkek,KG,,42.875025,74.583258,837000,804212,781714,11,11,Bishkek,Bishkek,804212,804212,804212,804212,0,100,245,245,94,94,190,190,118,118,74.425,74.425,74.8,74.8,42.766667,42.766667,43,43,74.603823,42.872917,Asia/Bishkek,340,150,186,236,322,433,485,538,583,635,703,770,817,837,869,934,1011,1096,5,Q9361,421168899,0,Bishkek,Bischkek,Biskek,Bichkek,Bisqueque,Бишкек,比什凯克,,بيشكك,বিশকেক,Μπισκέκ,बिश्केक,Biskek,Bishkek,Biškek,ビシュケク,비슈케크,Bisjkek,Biszkek,Bisjkek,Bişkek,Bishkek,1159150813,بیشکک,בישקק,Бішкек,بشکیک,比斯凱克,1528675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
